STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
OKH,D,45,PPT INC,20190127 0000,20190128 0000,0.00, ,INCHES
OKH,D,45,PPT INC,20190128 0000,20190129 0000,0.00, ,INCHES
OKH,D,45,PPT INC,20190129 0000,20190130 0000,0.00, ,INCHES
OKH,D,45,PPT INC,20190130 0000,20190131 0000,0.00, ,INCHES
OKH,D,45,PPT INC,20190131 0000,20190201 0000,0.00, ,INCHES
OKH,D,45,PPT INC,20190201 0000,20190202 0000,0.00, ,INCHES
OKH,D,45,PPT INC,20190202 0000,20190203 0000,0.00, ,INCHES
OKH,D,45,PPT INC,20190203 0000,20190204 0000,0.00, ,INCHES
OKH,D,45,PPT INC,20190204 0000,20190205 0000,0.00, ,INCHES
OKH,D,45,PPT INC,20190205 0000,20190206 0000,0.33, ,INCHES
OKH,D,45,PPT INC,20190206 0000,20190207 0000,0.34, ,INCHES
OKH,D,45,PPT INC,20190207 0000,20190208 0000,0.00, ,INCHES
OKH,D,45,PPT INC,20190208 0000,20190209 0000,0.00, ,INCHES
OKH,D,45,PPT INC,20190209 0000,20190210 0000,0.24, ,INCHES
OKH,D,45,PPT INC,20190210 0000,20190211 0000,1.04, ,INCHES
OKH,D,45,PPT INC,20190211 0000,20190212 0000,0.18, ,INCHES
OKH,D,45,PPT INC,20190212 0000,20190213 0000,0.00, ,INCHES
OKH,D,45,PPT INC,20190213 0000,20190214 0000,0.65, ,INCHES
OKH,D,45,PPT INC,20190214 0000,20190215 0000,0.79, ,INCHES
OKH,D,45,PPT INC,20190215 0000,20190216 0000,1.20, ,INCHES
OKH,D,45,PPT INC,20190216 0000,20190217 0000,0.35, ,INCHES
OKH,D,45,PPT INC,20190217 0000,20190218 0000,0.27, ,INCHES
OKH,D,45,PPT INC,20190218 0000,20190219 0000,0.08, ,INCHES
OKH,D,45,PPT INC,20190219 0000,20190220 0000,0.04, ,INCHES
OKH,D,45,PPT INC,20190220 0000,20190221 0000,0.00, ,INCHES
OKH,D,45,PPT INC,20190221 0000,20190222 0000,0.02, ,INCHES
OKH,D,45,PPT INC,20190222 0000,20190223 0000,0.03, ,INCHES
OKH,D,45,PPT INC,20190223 0000,20190224 0000,0.04, ,INCHES
OKH,D,45,PPT INC,20190224 0000,20190225 0000,0.06, ,INCHES
OKH,D,45,PPT INC,20190225 0000,20190226 0000,0.04, ,INCHES
OKH,D,45,PPT INC,20190226 0000,20190227 0000,0.00, ,INCHES
OKH,D,45,PPT INC,20190227 0000,20190228 0000,0.09, ,INCHES
OKH,D,45,PPT INC,20190228 0000,20190301 0000,0.15, ,INCHES
OKH,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
OLS,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190105 0000,20190105 0000,0.56, ,INCHES
OLS,D,45,PPT INC,20190106 0000,20190106 0000,0.84, ,INCHES
OLS,D,45,PPT INC,20190107 0000,20190107 0000,0.16, ,INCHES
OLS,D,45,PPT INC,20190108 0000,20190108 0000,0.12, ,INCHES
OLS,D,45,PPT INC,20190109 0000,20190109 0000,0.56, ,INCHES
OLS,D,45,PPT INC,20190110 0000,20190110 0000,0.08, ,INCHES
OLS,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190114 0000,20190114 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190115 0000,20190115 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190116 0000,20190116 0000,1.00, ,INCHES
OLS,D,45,PPT INC,20190117 0000,20190117 0000,1.56, ,INCHES
OLS,D,45,PPT INC,20190118 0000,20190118 0000,1.48, ,INCHES
OLS,D,45,PPT INC,20190119 0000,20190119 0000,1.80, ,INCHES
OLS,D,45,PPT INC,20190120 0000,20190120 0000,1.68, ,INCHES
OLS,D,45,PPT INC,20190121 0000,20190121 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190126 0000,20190126 0000,0.04, ,INCHES
OLS,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190201 0000,20190201 0000,0.36, ,INCHES
OLS,D,45,PPT INC,20190202 0000,20190202 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190203 0000,20190203 0000,0.40, ,INCHES
OLS,D,45,PPT INC,20190204 0000,20190204 0000,0.28, ,INCHES
OLS,D,45,PPT INC,20190205 0000,20190205 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190206 0000,20190206 0000,0.04, ,INCHES
OLS,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190208 0000,20190208 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190209 0000,20190209 0000,0.96, ,INCHES
OLS,D,45,PPT INC,20190210 0000,20190210 0000,0.68, ,INCHES
OLS,D,45,PPT INC,20190211 0000,20190211 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190212 0000,20190212 0000,0.92, ,INCHES
OLS,D,45,PPT INC,20190213 0000,20190213 0000,1.44, ,INCHES
OLS,D,45,PPT INC,20190214 0000,20190214 0000,1.32, ,INCHES
OLS,D,45,PPT INC,20190215 0000,20190215 0000,1.16, ,INCHES
OLS,D,45,PPT INC,20190216 0000,20190216 0000,0.88, ,INCHES
OLS,D,45,PPT INC,20190217 0000,20190217 0000,0.12, ,INCHES
OLS,D,45,PPT INC,20190218 0000,20190218 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190220 0000,20190220 0000,0.08, ,INCHES
OLS,D,45,PPT INC,20190221 0000,20190221 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190223 0000,20190223 0000,0.24, ,INCHES
OLS,D,45,PPT INC,20190224 0000,20190224 0000,1.04, ,INCHES
OLS,D,45,PPT INC,20190225 0000,20190225 0000,1.84, ,INCHES
OLS,D,45,PPT INC,20190226 0000,20190226 0000,1.56, ,INCHES
OLS,D,45,PPT INC,20190227 0000,20190227 0000,1.16, ,INCHES
OLS,D,45,PPT INC,20190228 0000,20190228 0000,0.00, ,INCHES
OLS,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
OPS,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190105 0000,20190105 0000,0.32, ,INCHES
OPS,D,45,PPT INC,20190106 0000,20190106 0000,1.13, ,INCHES
OPS,D,45,PPT INC,20190107 0000,20190107 0000,0.03, ,INCHES
OPS,D,45,PPT INC,20190108 0000,20190108 0000,0.84, ,INCHES
OPS,D,45,PPT INC,20190109 0000,20190109 0000,0.58, ,INCHES
OPS,D,45,PPT INC,20190110 0000,20190110 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190114 0000,20190114 0000,0.01, ,INCHES
OPS,D,45,PPT INC,20190115 0000,20190115 0000,0.85, ,INCHES
OPS,D,45,PPT INC,20190116 0000,20190116 0000,2.29, ,INCHES
OPS,D,45,PPT INC,20190117 0000,20190117 0000,0.08, ,INCHES
OPS,D,45,PPT INC,20190118 0000,20190118 0000,0.02, ,INCHES
OPS,D,45,PPT INC,20190119 0000,20190119 0000,0.02, ,INCHES
OPS,D,45,PPT INC,20190120 0000,20190120 0000,0.26, ,INCHES
OPS,D,45,PPT INC,20190121 0000,20190121 0000,0.03, ,INCHES
OPS,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190201 0000,20190201 0000,0.39, ,INCHES
OPS,D,45,PPT INC,20190202 0000,20190202 0000,1.37, ,INCHES
OPS,D,45,PPT INC,20190203 0000,20190203 0000,0.32, ,INCHES
OPS,D,45,PPT INC,20190204 0000,20190204 0000,0.44, ,INCHES
OPS,D,45,PPT INC,20190205 0000,20190205 0000,0.14, ,INCHES
OPS,D,45,PPT INC,20190206 0000,20190206 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190208 0000,20190208 0000,0.08, ,INCHES
OPS,D,45,PPT INC,20190209 0000,20190209 0000,0.03, ,INCHES
OPS,D,45,PPT INC,20190210 0000,20190210 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190211 0000,20190211 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190212 0000,20190212 0000,0.29, ,INCHES
OPS,D,45,PPT INC,20190213 0000,20190213 0000,2.90, ,INCHES
OPS,D,45,PPT INC,20190214 0000,20190214 0000,0.98, ,INCHES
OPS,D,45,PPT INC,20190215 0000,20190215 0000,0.01, ,INCHES
OPS,D,45,PPT INC,20190216 0000,20190216 0000,0.01, ,INCHES
OPS,D,45,PPT INC,20190217 0000,20190217 0000,0.10, ,INCHES
OPS,D,45,PPT INC,20190218 0000,20190218 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190220 0000,20190220 0000,0.02, ,INCHES
OPS,D,45,PPT INC,20190221 0000,20190221 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190224 0000,20190224 0000,0.10, ,INCHES
OPS,D,45,PPT INC,20190225 0000,20190225 0000,1.42, ,INCHES
OPS,D,45,PPT INC,20190226 0000,20190226 0000,2.38, ,INCHES
OPS,D,45,PPT INC,20190227 0000,20190227 0000,0.80, ,INCHES
OPS,D,45,PPT INC,20190228 0000,20190228 0000,0.00, ,INCHES
OPS,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
ORK,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190105 0000,20190105 0000,0.44, ,INCHES
ORK,D,45,PPT INC,20190106 0000,20190106 0000,0.96, ,INCHES
ORK,D,45,PPT INC,20190107 0000,20190107 0000,0.12, ,INCHES
ORK,D,45,PPT INC,20190108 0000,20190108 0000,0.48, ,INCHES
ORK,D,45,PPT INC,20190109 0000,20190109 0000,0.56, ,INCHES
ORK,D,45,PPT INC,20190110 0000,20190110 0000,0.04, ,INCHES
ORK,D,45,PPT INC,20190111 0000,20190111 0000,0.04, ,INCHES
ORK,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190114 0000,20190114 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190115 0000,20190115 0000,0.08, ,INCHES
ORK,D,45,PPT INC,20190116 0000,20190116 0000,0.80, ,INCHES
ORK,D,45,PPT INC,20190117 0000,20190117 0000,0.72, ,INCHES
ORK,D,45,PPT INC,20190118 0000,20190118 0000,0.68, ,INCHES
ORK,D,45,PPT INC,20190119 0000,20190119 0000,1.36, ,INCHES
ORK,D,45,PPT INC,20190120 0000,20190120 0000,2.92, ,INCHES
ORK,D,45,PPT INC,20190121 0000,20190121 0000,0.12, ,INCHES
ORK,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190201 0000,20190201 0000,0.80, ,INCHES
ORK,D,45,PPT INC,20190202 0000,20190202 0000,0.32, ,INCHES
ORK,D,45,PPT INC,20190203 0000,20190203 0000,0.68, ,INCHES
ORK,D,45,PPT INC,20190204 0000,20190204 0000,1.00, ,INCHES
ORK,D,45,PPT INC,20190205 0000,20190205 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190206 0000,20190206 0000,0.04, ,INCHES
ORK,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190208 0000,20190208 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190209 0000,20190209 0000,1.00, ,INCHES
ORK,D,45,PPT INC,20190210 0000,20190210 0000,0.20, ,INCHES
ORK,D,45,PPT INC,20190211 0000,20190211 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190212 0000,20190212 0000,1.08, ,INCHES
ORK,D,45,PPT INC,20190213 0000,20190213 0000,0.56, ,INCHES
ORK,D,45,PPT INC,20190214 0000,20190214 0000,1.96, ,INCHES
ORK,D,45,PPT INC,20190215 0000,20190215 0000,1.12, ,INCHES
ORK,D,45,PPT INC,20190216 0000,20190216 0000,1.16, ,INCHES
ORK,D,45,PPT INC,20190217 0000,20190217 0000,0.04, ,INCHES
ORK,D,45,PPT INC,20190218 0000,20190218 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190219 0000,20190219 0000,0.04, ,INCHES
ORK,D,45,PPT INC,20190220 0000,20190220 0000,0.32, ,INCHES
ORK,D,45,PPT INC,20190221 0000,20190221 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
ORK,D,45,PPT INC,20190223 0000,20190223 0000,0.64, ,INCHES
ORK,D,45,PPT INC,20190224 0000,20190224 0000,1.16, ,INCHES
ORK,D,45,PPT INC,20190225 0000,20190225 0000,1.84, ,INCHES
ORK,D,45,PPT INC,20190226 0000,20190226 0000,2.04, ,INCHES
ORK,D,45,PPT INC,20190227 0000,20190227 0000,0.64, ,INCHES
ORK,D,45,PPT INC,20190228 0000,20190228 0000,0.08, ,INCHES
ORK,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
ORO,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190105 0000,20190105 0000,0.32, ,INCHES
ORO,D,45,PPT INC,20190106 0000,20190106 0000,1.28, ,INCHES
ORO,D,45,PPT INC,20190107 0000,20190107 0000,0.26, ,INCHES
ORO,D,45,PPT INC,20190108 0000,20190108 0000,0.45, ,INCHES
ORO,D,45,PPT INC,20190109 0000,20190109 0000,0.65, ,INCHES
ORO,D,45,PPT INC,20190110 0000,20190110 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190114 0000,20190114 0000,0.02, ,INCHES
ORO,D,45,PPT INC,20190115 0000,20190115 0000,1.01, ,INCHES
ORO,D,45,PPT INC,20190116 0000,20190116 0000,3.23, ,INCHES
ORO,D,45,PPT INC,20190117 0000,20190117 0000,0.23, ,INCHES
ORO,D,45,PPT INC,20190118 0000,20190118 0000,0.07, ,INCHES
ORO,D,45,PPT INC,20190119 0000,20190119 0000,0.03, ,INCHES
ORO,D,45,PPT INC,20190120 0000,20190120 0000,0.52, ,INCHES
ORO,D,45,PPT INC,20190121 0000,20190121 0000,0.15, ,INCHES
ORO,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190201 0000,20190201 0000,0.38, ,INCHES
ORO,D,45,PPT INC,20190202 0000,20190202 0000,1.50, ,INCHES
ORO,D,45,PPT INC,20190203 0000,20190203 0000,1.11, ,INCHES
ORO,D,45,PPT INC,20190204 0000,20190204 0000,0.51, ,INCHES
ORO,D,45,PPT INC,20190205 0000,20190205 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190206 0000,20190206 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190208 0000,20190208 0000,0.14, ,INCHES
ORO,D,45,PPT INC,20190209 0000,20190209 0000,0.12, ,INCHES
ORO,D,45,PPT INC,20190210 0000,20190210 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190211 0000,20190211 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190212 0000,20190212 0000,0.24, ,INCHES
ORO,D,45,PPT INC,20190213 0000,20190213 0000,3.13, ,INCHES
ORO,D,45,PPT INC,20190214 0000,20190214 0000,2.49, ,INCHES
ORO,D,45,PPT INC,20190215 0000,20190215 0000,0.06, ,INCHES
ORO,D,45,PPT INC,20190216 0000,20190216 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190217 0000,20190217 0000,0.07, ,INCHES
ORO,D,45,PPT INC,20190218 0000,20190218 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190220 0000,20190220 0000,0.36, ,INCHES
ORO,D,45,PPT INC,20190221 0000,20190221 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190224 0000,20190224 0000,0.07, ,INCHES
ORO,D,45,PPT INC,20190225 0000,20190225 0000,1.93, ,INCHES
ORO,D,45,PPT INC,20190226 0000,20190226 0000,3.02, ,INCHES
ORO,D,45,PPT INC,20190227 0000,20190227 0000,0.92, ,INCHES
ORO,D,45,PPT INC,20190228 0000,20190228 0000,0.00, ,INCHES
ORO,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
OSO,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190105 0000,20190105 0000,0.38, ,INCHES
OSO,D,45,PPT INC,20190106 0000,20190106 0000,1.15, ,INCHES
OSO,D,45,PPT INC,20190107 0000,20190107 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190108 0000,20190108 0000,0.01, ,INCHES
OSO,D,45,PPT INC,20190109 0000,20190109 0000,0.08, ,INCHES
OSO,D,45,PPT INC,20190110 0000,20190110 0000,0.01, ,INCHES
OSO,D,45,PPT INC,20190111 0000,20190111 0000,0.07, ,INCHES
OSO,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190113 0000,20190113 0000,0.01, ,INCHES
OSO,D,45,PPT INC,20190114 0000,20190114 0000,0.01, ,INCHES
OSO,D,45,PPT INC,20190115 0000,20190115 0000,0.82, ,INCHES
OSO,D,45,PPT INC,20190116 0000,20190116 0000,1.21, ,INCHES
OSO,D,45,PPT INC,20190117 0000,20190117 0000,0.35, ,INCHES
OSO,D,45,PPT INC,20190118 0000,20190118 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190119 0000,20190119 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190120 0000,20190120 0000,0.45, ,INCHES
OSO,D,45,PPT INC,20190121 0000,20190121 0000,0.01, ,INCHES
OSO,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190129 0000,20190129 0000,0.01, ,INCHES
OSO,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190131 0000,20190131 0000,0.15, ,INCHES
OSO,D,45,PPT INC,20190201 0000,20190201 0000,0.27, ,INCHES
OSO,D,45,PPT INC,20190202 0000,20190202 0000,0.53, ,INCHES
OSO,D,45,PPT INC,20190203 0000,20190203 0000,0.25, ,INCHES
OSO,D,45,PPT INC,20190204 0000,20190204 0000,0.65, ,INCHES
OSO,D,45,PPT INC,20190205 0000,20190205 0000,0.07, ,INCHES
OSO,D,45,PPT INC,20190206 0000,20190206 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190208 0000,20190208 0000,0.48, ,INCHES
OSO,D,45,PPT INC,20190209 0000,20190209 0000,0.41, ,INCHES
OSO,D,45,PPT INC,20190210 0000,20190210 0000,0.13, ,INCHES
OSO,D,45,PPT INC,20190211 0000,20190211 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190212 0000,20190212 0000,0.35, ,INCHES
OSO,D,45,PPT INC,20190213 0000,20190213 0000,1.69, ,INCHES
OSO,D,45,PPT INC,20190214 0000,20190214 0000,0.89, ,INCHES
OSO,D,45,PPT INC,20190215 0000,20190215 0000,0.27, ,INCHES
OSO,D,45,PPT INC,20190216 0000,20190216 0000,0.28, ,INCHES
OSO,D,45,PPT INC,20190217 0000,20190217 0000,0.11, ,INCHES
OSO,D,45,PPT INC,20190218 0000,20190218 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190220 0000,20190220 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190221 0000,20190221 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190224 0000,20190224 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190225 0000,20190225 0000,0.07, ,INCHES
OSO,D,45,PPT INC,20190226 0000,20190226 0000,0.65, ,INCHES
OSO,D,45,PPT INC,20190227 0000,20190227 0000,0.31, ,INCHES
OSO,D,45,PPT INC,20190228 0000,20190228 0000,0.00, ,INCHES
OSO,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
OWN,D,45,PPT INC,20190101 0000,20190102 0000,0.00, ,INCHES
OWN,D,45,PPT INC,20190102 0000,20190103 0000,0.00, ,INCHES
OWN,D,45,PPT INC,20190103 0000,20190104 0000,0.00, ,INCHES
OWN,D,45,PPT INC,20190104 0000,20190105 0000,0.00, ,INCHES
OWN,D,45,PPT INC,20190105 0000,20190106 0000,0.29, ,INCHES
OWN,D,45,PPT INC,20190106 0000,20190107 0000,0.32, ,INCHES
OWN,D,45,PPT INC,20190107 0000,20190108 0000,0.00, ,INCHES
OWN,D,45,PPT INC,20190108 0000,20190109 0000,0.00, ,INCHES
OWN,D,45,PPT INC,20190109 0000,20190110 0000,0.05, ,INCHES
OWN,D,45,PPT INC,20190110 0000,20190111 0000,0.00, ,INCHES
OWN,D,45,PPT INC,20190111 0000,20190112 0000,0.01, ,INCHES
OWN,D,45,PPT INC,20190112 0000,20190113 0000,0.00, ,INCHES
OWN,D,45,PPT INC,20190113 0000,20190114 0000,0.00, ,INCHES
OWN,D,45,PPT INC,20190114 0000,20190115 0000,0.06, ,INCHES
OWN,D,45,PPT INC,20190115 0000,20190116 0000,0.12, ,INCHES
OWN,D,45,PPT INC,20190116 0000,20190117 0000,0.12, ,INCHES
OWN,D,45,PPT INC,20190117 0000,20190118 0000,0.46, ,INCHES
OWN,D,45,PPT INC,20190118 0000,20190119 0000,0.00, ,INCHES
OWN,D,45,PPT INC,20190119 0000,20190120 0000,0.00, ,INCHES
OWN,D,45,PPT INC,20190120 0000,20190121 0000,0.07, ,INCHES
OWN,D,45,PPT INC,20190121 0000,20190122 0000,0.00, ,INCHES
OWN,D,45,PPT INC,20190122 0000,20190123 0000,0.00, ,INCHES
OWN,D,45,PPT INC,20190123 0000,20190124 0000,0.00, ,INCHES
